player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Wenyen Gabriel,2020,2020,F,6-9,220.0,"March 26, 1997",Kentucky,81
Dan Gadzuric,2003,2012,C,6-11,240.0,"February 2, 1978",UCLA,83
Daniel Gafford,2020,2020,F,6-10,234.0,"October 1, 1998",Arkansas,82
Deng Gai,2006,2006,F,6-9,250.0,"March 22, 1982",Fairfield,81
Elmer Gainer,1948,1950,F-C,6-6,195.0,"November 22, 1918",DePaul,78
Bill Gaines,1969,1969,G,6-4,185.0,"March 10, 1946",East Texas State University,76
Corey Gaines,1989,1995,G,6-3,195.0,"June 1, 1965","UCLA, Loyola Marymount University",75
David Gaines,1968,1968,G,6-1,170.0,"February 27, 1942",LeMoyne-Owen College,73
Reece Gaines,2004,2006,G,6-6,205.0,"January 7, 1981",Louisville,78
Sundiata Gaines,2010,2012,G,6-1,185.0,"April 18, 1986",Georgia,73
Mike Gale,1972,1982,G,6-4,185.0,"July 18, 1950",Elizabeth City State University,76
Chad Gallagher,1994,1994,C,6-10,255.0,"May 30, 1969",Creighton,82
Harry Gallatin*,1949,1958,F-C,6-6,210.0,"April 26, 1927",Truman State University,78
Gene Gallette,1947,1947,F,6-2,205.0,"February 22, 1919",,74
Danilo Gallinari,2009,2020,F,6-10,233.0,"August 8, 1988",,82
Langston Galloway,2015,2020,G,6-1,200.0,"December 9, 1991",Saint Joseph's,73
Dave Gambee,1959,1970,F,6-6,215.0,"April 16, 1937",Oregon State,78
Kevin Gamble,1988,1997,F-G,6-5,210.0,"November 13, 1965",Iowa,77
Bob Gantt,1947,1947,F-C,6-4,205.0,"June 22, 1922",Duke,76
Jorge Garbajosa,2007,2008,F,6-9,245.0,"December 19, 1977",,81
Rubén Garcés,2001,2001,F,6-9,245.0,"October 17, 1973",Providence,81
Alex Garcia,2004,2005,G,6-3,220.0,"March 4, 1980",,75
Francisco García,2006,2015,F-G,6-7,195.0,"December 31, 1981",Louisville,79
Chuck Gardner,1968,1968,F,6-8,205.0,"September 30, 1944",Colorado,80
Earl Gardner,1949,1949,F,6-3,195.0,"September 18, 1923",DePauw University,75
Kenneth Gardner,1976,1976,F,6-5,205.0,"September 27, 1949",Utah,77
Thomas Gardner,2008,2009,G,6-5,225.0,"February 8, 1985",Missouri,77
Vern Gardner,1950,1952,F-C,6-5,200.0,"May 14, 1925",Utah,77
Jack Garfinkel,1947,1949,G,6-0,190.0,"June 13, 1918",St. John's,72
Patricio Garino,2017,2017,G-F,6-6,210.0,"May 17, 1993",George Washington,78
Darius Garland,2020,2020,G,6-1,175.0,"January 26, 2000",Vanderbilt,73
Gary Garland,1980,1980,G,6-4,180.0,"October 12, 1957",DePaul,76
Winston Garland,1988,1995,G,6-2,170.0,"December 19, 1964",Missouri State University,74
Dick Garmaker,1956,1961,G-F,6-3,200.0,"October 29, 1932",Minnesota,75
Bill Garner,1968,1968,C,6-10,220.0,"June 17, 1940",University of Portland,82
Chris Garner,1998,2001,G,5-10,156.0,"February 2, 1975",Memphis,70
Bill Garnett,1983,1986,F,6-9,225.0,"April 22, 1960",Wyoming,81
Kevin Garnett*,1996,2016,F-C,6-11,240.0,"May 19, 1976",,83
Marlon Garnett,1999,1999,G,6-2,186.0,"July 3, 1975",Santa Clara,74
Billy Garrett,2019,2019,G,6-6,213.0,"October 16, 1994",DePaul,78
Calvin Garrett,1981,1984,F,6-7,190.0,"July 11, 1956","Austin Peay State University, Oral Roberts",79
Dean Garrett,1997,2002,C,6-10,225.0,"November 27, 1966",Indiana,82
Diante Garrett,2013,2014,G,6-4,190.0,"November 3, 1988",Iowa State,76
Dick Garrett,1970,1974,G,6-3,185.0,"January 31, 1947",Southern Illinois,75
Rowland Garrett,1973,1977,F,6-6,210.0,"July 16, 1950",Florida State,78
Tom Garrick,1989,1992,G,6-2,185.0,"July 7, 1966",Rhode Island,74
John Garris,1984,1984,F,6-8,205.0,"June 6, 1959","Michigan, Boston College",80
Kiwane Garris,1998,2000,G,6-2,183.0,"September 24, 1974",Illinois,74
Pat Garrity,1999,2008,F,6-9,238.0,"August 23, 1976",Notre Dame,81
Jim Garvin,1974,1974,F,6-7,200.0,"February 5, 1950",Boston University,79
Marc Gasol,2009,2020,C,6-11,255.0,"January 29, 1985",,83
Pau Gasol,2002,2019,F-C,7-0,250.0,"July 6, 1980",,84
Frank Gates,1950,1950,G,6-0,160.0,"April 12, 1920",Sam Houston State University,72
Chris Gatling,1992,2002,F-C,6-10,220.0,"September 3, 1967",Old Dominion,82
Kenny Gattison,1987,1996,F-C,6-8,225.0,"May 23, 1964",Old Dominion,80
Rudy Gay,2007,2020,F,6-8,230.0,"August 17, 1986",UConn,80
Ed Gayda,1951,1951,G-F,6-4,210.0,"May 16, 1927",Washington State,76
Andrew Gaze,1994,1999,G,6-7,205.0,"July 24, 1965",Seton Hall,79
Michael Gbinije,2017,2017,G,6-7,200.0,"June 5, 1992","Duke, Syracuse",79
Reggie Geary,1997,1998,G,6-2,187.0,"August 31, 1973",Arizona,74
Alonzo Gee,2010,2017,G,6-6,225.0,"May 29, 1987",Alabama,78
Matt Geiger,1993,2002,C,7-0,243.0,"September 10, 1969","Auburn, Georgia Tech",84
Mickaël Gelabale,2007,2013,F,6-7,215.0,"May 22, 1983",,79
Devean George,2000,2010,G-F,6-8,220.0,"August 29, 1977",Augsburg College,80
Jack George,1954,1961,G,6-2,190.0,"November 13, 1928",La Salle,74
Paul George,2011,2020,F,6-8,220.0,"May 2, 1990",Fresno State,80
Tate George,1991,1995,G,6-5,190.0,"May 29, 1968",UConn,77
Marcus Georges-Hunt,2017,2018,G,6-5,216.0,"March 28, 1994",Georgia Tech,77
Gus Gerard,1975,1981,F-G,6-8,200.0,"July 27, 1953",Virginia,80
Derrick Gervin,1990,1991,F,6-8,200.0,"March 28, 1963",Texas-San Antonio,80
George Gervin*,1973,1986,G-F,6-7,180.0,"April 27, 1952",Eastern Michigan,79
Gorham Getchell,1947,1947,C,6-4,205.0,"August 14, 1920",Temple,76
John Gianelli,1973,1980,C-F,6-10,220.0,"June 10, 1950",University of the Pacific,82
Dick Gibbs,1972,1976,F-G,6-5,210.0,"December 20, 1948",Texas-El Paso,77
Daniel Gibson,2007,2013,G,6-2,190.0,"February 27, 1986",Texas,74
Dee Gibson,1950,1950,F-G,5-11,175.0,"August 25, 1923",Western Kentucky,71
Hoot Gibson,1950,1950,F-C,6-5,198.0,"December 5, 1921",Creighton,77
Jonathan Gibson,2017,2018,G,6-2,185.0,"November 8, 1987",New Mexico State,74
Mel Gibson,1964,1964,G,6-3,180.0,"December 30, 1940",Western Carolina University,75
Mike Gibson,1984,1986,F,6-10,205.0,"October 27, 1960",USC Upstate,82
Taj Gibson,2010,2020,F,6-9,225.0,"June 24, 1985",USC,81
J.R. Giddens,2009,2010,G,6-5,215.0,"February 13, 1985","Kansas, New Mexico",77
Trey Gilder,2010,2010,F,6-9,185.0,"January 24, 1985","McNeese State University, Northwestern State University",81
Harry Giles,2019,2020,F-C,6-11,240.0,"April 22, 1998",Duke,83
Shai Gilgeous-Alexander,2019,2020,G,6-5,181.0,"July 12, 1998",Kentucky,77
Eddie Gill,2001,2009,G,6-0,190.0,"August 16, 1978",Weber State,72
Kendall Gill,1991,2005,G,6-5,195.0,"May 25, 1968",Illinois,77
Ben Gillery,1989,1989,C,7-0,235.0,"September 19, 1965",Georgetown,84
Jack Gillespie,1970,1970,F,6-6,215.0,"October 1, 1947",Montana State,78
Armen Gilliam,1988,2000,F-C,6-9,230.0,"May 28, 1964",UNLV,81
Herm Gilliam,1970,1977,G-F,6-3,190.0,"May 5, 1946",Purdue,75
Artis Gilmore*,1972,1988,C,7-2,240.0,"September 21, 1949","Gardner-Webb University, Jacksonville University",86
Walt Gilmore,1971,1971,F,6-6,225.0,"February 27, 1947",Fort Valley State University,78
Chuck Gilmur,1947,1951,F-C,6-4,225.0,"August 13, 1922",Washington,76
Manu Ginóbili,2003,2018,G,6-6,205.0,"July 28, 1977",,78
Gordan Giriček,2003,2008,G-F,6-6,210.0,"June 20, 1977",,78
Jack Givens,1979,1980,F-G,6-5,205.0,"September 21, 1956",Kentucky,77
Mickell Gladness,2012,2012,C,6-11,220.0,"July 26, 1986",Alabama A&M University,83
George Glamack,1949,1949,C-F,6-6,225.0,"June 7, 1918",UNC,78
Gerald Glass,1991,1996,G-F,6-5,221.0,"November 12, 1967","Delta State University, Ole Miss",77
Mike Glenn,1978,1987,G,6-2,175.0,"September 10, 1955",Southern Illinois,74
Normie Glick,1950,1950,F,6-7,190.0,"November 10, 1927",Loyola Marymount University,79
Georgi Glouchkov,1986,1986,F,6-8,235.0,"January 10, 1960",,80
Clarence Glover,1972,1972,F,6-8,210.0,"November 1, 1947",Western Kentucky,80
Dion Glover,2000,2005,G,6-5,228.0,"October 22, 1978",Georgia Tech,77
Andreas Glyniadakis,2007,2007,C,7-1,280.0,"August 21, 1981",,85
Mike Gminski,1981,1994,C,6-11,250.0,"August 3, 1959",Duke,83
Rudy Gobert,2014,2020,C,7-1,245.0,"June 26, 1992",,85
Dan Godfread,1991,1992,C,6-10,250.0,"June 14, 1967",University of Evansville,82
Tom Gola*,1956,1966,G-F,6-6,205.0,"January 13, 1933",La Salle,78
Ben Goldfaden,1947,1947,F,6-1,185.0,"September 6, 1913",George Washington,73
Anthony Goldwire,1996,2006,G,6-1,182.0,"September 6, 1971",Houston,73
Ryan Gomes,2006,2014,F,6-7,250.0,"September 1, 1982",Providence,79
Glen Gondrezick,1978,1983,F-G,6-6,218.0,"August 30, 1955",UNLV,78
Grant Gondrezick,1987,1989,G,6-5,205.0,"January 19, 1963",Pepperdine,77
Drew Gooden,2003,2016,F,6-10,250.0,"September 24, 1981",Kansas,82
Gail Goodrich*,1966,1979,G,6-1,170.0,"April 23, 1943",UCLA,73
Steve Goodrich,2001,2002,F,6-10,220.0,"March 18, 1976",Princeton,82
Archie Goodwin,2014,2017,G,6-5,200.0,"August 17, 1994",Kentucky,77
Brandon Goodwin,2019,2020,G,6-0,180.0,"October 2, 1995","Central Florida, Florida Gulf Coast",72
Pop Goodwin,1947,1948,F-C,6-2,203.0,"December 22, 1920",,74
Aaron Gordon,2015,2020,F,6-8,220.0,"September 16, 1995",Arizona,80
Ben Gordon,2005,2015,G,6-3,200.0,"April 4, 1983",UConn,75
Drew Gordon,2015,2015,F,6-9,245.0,"July 12, 1990","UCLA, New Mexico",81
Eric Gordon,2009,2020,G,6-3,215.0,"December 25, 1988",Indiana,75
Lancaster Gordon,1985,1988,G,6-3,185.0,"June 24, 1962",Louisville,75
Paul Gordon,1950,1950,F,6-3,185.0,"April 8, 1927",Notre Dame,75
Marcin Gortat,2008,2019,C-F,6-11,240.0,"February 17, 1984",,83
Leo Gottlieb,1947,1948,G,5-11,180.0,"November 28, 1920",,71
Andrew Goudelock,2012,2016,G,6-3,200.0,"December 7, 1988",College of Charleston,75
Gerald Govan,1968,1976,F-C,6-10,220.0,"January 2, 1942",Saint Mary of the Plains College,82
Bato Govedarica,1954,1954,G,5-11,185.0,"April 17, 1928",DePaul,71
Joe Graboski,1949,1962,F-C,6-7,195.0,"January 15, 1930",,79
Ricky Grace,1994,1994,G,6-1,180.0,"August 20, 1967","Midland College, Oklahoma",73
Calvin Graham,1968,1968,G,6-2,195.0,"June 7, 1944",Gannon University,74
Devonte' Graham,2019,2020,G,6-1,185.0,"February 22, 1995",Kansas,73
Greg Graham,1994,1998,G,6-4,174.0,"November 26, 1970",Indiana,76
Joey Graham,2006,2011,F,6-7,225.0,"June 11, 1982","Central Florida, Oklahoma State",79
Mal Graham,1968,1969,G,6-1,185.0,"February 23, 1945",NYU,73
Orlando Graham,1989,1989,F,6-8,220.0,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery",80
Paul Graham,1992,1994,F-G,6-6,200.0,"November 28, 1967",Ohio University,78
Stephen Graham,2006,2011,G,6-6,215.0,"June 11, 1982","Central Florida, Oklahoma State",78
Treveon Graham,2017,2020,G,6-5,223.0,"October 28, 1993",Virginia Commonwealth,77
Jim Grandholm,1991,1991,F-C,7-0,235.0,"October 4, 1960","Florida, South Florida",84
Ron Grandison,1989,1996,F,6-6,215.0,"July 9, 1964","University of California, Irvine, New Orleans",78
Danny Granger,2006,2015,F,6-9,222.0,"April 20, 1983","Bradley, New Mexico",81
Stewart Granger,1984,1987,G,6-3,190.0,"October 27, 1961",Villanova,75
Brian Grant,1995,2006,F,6-9,254.0,"March 5, 1972",Xavier,81
Bud Grant,1950,1951,F,6-3,195.0,"May 20, 1927",Minnesota,75
Gary Grant,1989,2001,G,6-3,185.0,"April 21, 1965",Michigan,75
Greg Grant,1990,1996,G,5-7,140.0,"August 29, 1966",Trenton State University,67
Harvey Grant,1989,1999,F,6-8,195.0,"July 4, 1965","Clemson, Oklahoma",80
Horace Grant,1988,2004,F-C,6-10,215.0,"July 4, 1965",Clemson,82
Jerami Grant,2015,2020,F,6-8,214.0,"March 12, 1994",Syracuse,80
Jerian Grant,2016,2020,G,6-4,205.0,"October 9, 1992",Notre Dame,76
Josh Grant,1994,1994,F,6-9,223.0,"August 7, 1967",Utah,81
Paul Grant,1999,2004,C,7-0,245.0,"January 6, 1974","Boston College, Wisconsin",84
Travis Grant,1973,1976,F,6-7,215.0,"January 1, 1950",Kentucky State University,79
Donte Grantham,2019,2019,F,6-8,215.0,"March 19, 1995",Clemson,80
Don Grate,1950,1950,F-G,6-2,185.0,"August 27, 1923",Ohio State,74
Butch Graves,1985,1985,G,6-3,200.0,"January 5, 1962",Yale,75
Aaron Gray,2008,2014,C,7-0,270.0,"December 7, 1984",Pitt,84
Devin Gray,1997,2000,F,6-7,240.0,"May 31, 1972",Clemson,79
Ed Gray,1998,1999,G,6-3,210.0,"September 27, 1975","Tennessee, California",75
Evric Gray,1997,1997,F,6-7,235.0,"December 13, 1969",UNLV,79
Gary Gray,1968,1968,G,6-1,185.0,"February 23, 1945",Oklahoma City University,73
Josh Gray,2018,2020,G,6-0,180.0,"September 9, 1993",LSU,72
Leonard Gray,1975,1977,F,6-8,240.0,"December 19, 1951",Cal State Long Beach,80
Stuart Gray,1985,1991,C-F,7-0,235.0,"May 27, 1963",UCLA,84
Sylvester Gray,1989,1989,F,6-6,230.0,"July 8, 1967",Memphis,78
Wyndol Gray,1947,1948,G-F,6-1,175.0,"March 20, 1922",Harvard University,73
Jeff Grayer,1989,1998,F-G,6-5,200.0,"December 17, 1965",Iowa State,77
Bob Greacen,1970,1972,F,6-7,206.0,"September 15, 1947",Rutgers University,79
A.C. Green,1986,2001,F-C,6-9,220.0,"October 4, 1963",Oregon State,81
Danny Green,2010,2020,G-F,6-6,215.0,"June 22, 1987",UNC,78
Devin Green,2006,2006,G,6-7,210.0,"October 25, 1982",Hampton,79
Draymond Green,2013,2020,F,6-6,230.0,"March 4, 1990",Michigan State,78
Erick Green,2015,2016,G,6-4,185.0,"May 9, 1991",Virginia Tech,76
Gerald Green,2006,2019,G-F,6-6,205.0,"January 26, 1986",,78
JaMychal Green,2015,2020,F,6-8,227.0,"June 21, 1990",Alabama,80
Javonte Green,2020,2020,F,6-4,220.0,"July 23, 1993",Radford,76
Jeff Green,2008,2020,F,6-8,235.0,"August 28, 1986",Georgetown,80
Johnny Green,1960,1973,F-C,6-5,200.0,"December 8, 1933",Michigan State,77
Ken Green,1986,1986,F,6-8,215.0,"September 19, 1959",University of Texas-Pan American,80
Kenny Green,1986,1987,F,6-6,210.0,"October 11, 1964",Wake Forest,78
Lamar Green,1970,1975,F-C,6-7,210.0,"March 22, 1947",Morehead State University,79
Litterial Green,1993,1999,G,6-1,185.0,"March 7, 1970",Georgia,73
Luther Green,1970,1973,F,6-7,190.0,"November 13, 1946",Long Island University,79
Mike Green,1974,1980,C-F,6-10,200.0,"August 6, 1951",Louisiana Tech,82
Rickey Green,1978,1992,G,6-0,170.0,"August 18, 1954",Michigan,72
Sean Green,1992,1994,G-F,6-5,210.0,"February 2, 1970","NC State, Iona College",77
Si Green,1957,1966,G-F,6-2,185.0,"August 20, 1933",Duquesne,74
Sidney Green,1984,1993,F-C,6-9,220.0,"January 4, 1961",UNLV,81
Steve Green,1976,1979,F,6-7,220.0,"October 4, 1953",Indiana,79
Taurean Green,2008,2008,G,6-0,177.0,"November 28, 1986",Florida,72
Tommie Green,1979,1979,G,6-2,185.0,"April 8, 1956",Southern University and A&M College,74
Willie Green,2004,2015,G,6-4,200.0,"July 28, 1981",Detroit Mercy,76
Donté Greene,2009,2012,F,6-11,226.0,"February 21, 1988",Syracuse,83
Orien Greene,2006,2011,G,6-4,208.0,"February 4, 1982","Florida, LA-Lafayette",76
Jerry Greenspan,1964,1965,F,6-5,195.0,"November 22, 1941",Maryland,77
Dave Greenwood,1980,1991,F-C,6-9,222.0,"May 27, 1957",UCLA,81
Hal Greer*,1959,1973,G-F,6-2,175.0,"June 26, 1936",Marshall,74
Lynn Greer,2007,2007,G,6-2,175.0,"October 23, 1979",Temple,74
Gary Gregor,1969,1974,F-C,6-7,225.0,"August 13, 1945",South Carolina,79
Claude Gregory,1986,1988,F,6-8,205.0,"December 26, 1958",Wisconsin,80
John Greig,1983,1983,F,6-7,215.0,"April 28, 1961",Oregon,79
Norm Grekin,1954,1954,F,6-5,180.0,"June 22, 1930",La Salle,77
Kevin Grevey,1976,1985,G-F,6-5,210.0,"May 12, 1953",Kentucky,77
Dennis Grey,1969,1970,C-F,6-8,215.0,"August 26, 1947",California Western Uiversity,80
Adrian Griffin,2000,2008,G-F,6-5,217.0,"July 4, 1974",Seton Hall,77
Blake Griffin,2011,2020,F,6-9,250.0,"March 16, 1989",Oklahoma,81
Eddie Griffin,2002,2007,F-C,6-10,220.0,"May 30, 1982",Seton Hall,82
Greg Griffin,1978,1978,F,6-7,190.0,"September 6, 1952",Idaho State University,79
Paul Griffin,1977,1983,F-C,6-9,205.0,"January 20, 1954",Western Michigan,81
Taylor Griffin,2010,2010,F,6-7,238.0,"April 18, 1986",Oklahoma,79
Darrell Griffith,1981,1991,G,6-4,190.0,"June 16, 1958",Louisville,76
Chuck Grigsby,1955,1955,G,6-5,190.0,"August 15, 1928",Dayton,77
Derek Grimm,1998,1998,F,6-9,230.0,"August 3, 1974",Missouri,81
Woody Grimshaw,1947,1947,G,6-1,185.0,"September 24, 1919",Brown University,73
Dick Groat,1953,1953,G,5-11,180.0,"November 4, 1930",Duke,71
Bob Gross,1976,1983,F-G,6-6,200.0,"August 3, 1953","Seattle University, Cal State Long Beach",78
Mike Grosso,1972,1972,C,6-9,230.0,"September 7, 1947",Louisville,81
Jerry Grote,1965,1965,G,6-4,215.0,"December 28, 1940",Loyola Marymount University,76
Alex Groza,1950,1951,C,6-7,218.0,"October 7, 1926",Kentucky,79
Dick Grubar,1970,1970,G,6-4,184.0,"July 26, 1947",UNC,76
Anthony Grundy,2006,2006,G,6-3,180.0,"April 15, 1979",NC State,75
Ernie Grunfeld,1978,1986,G-F,6-6,210.0,"April 24, 1955",Tennessee,78
Gene Guarilia,1960,1963,F,6-5,220.0,"September 13, 1937",George Washington,77
Pétur Guðmundsson,1982,1989,C,7-2,260.0,"October 30, 1958",Washington,86
Marko Guduric,2020,2020,G,6-6,201.0,"March 8, 1995",,78
Richie Guerin*,1957,1970,G,6-4,195.0,"May 29, 1932",Iona College,76
Tom Gugliotta,1993,2005,F,6-10,240.0,"December 19, 1969",NC State,82
Andrés Guibert,1994,1995,F-C,6-10,225.0,"October 28, 1968",,82
Jay Guidinger,1993,1994,C,6-10,255.0,"August 18, 1969",University of Minnesota Duluth,82
Coulby Gunther,1947,1949,F,6-4,190.0,"February 5, 1923",Boston College,76
Dave Gunther,1963,1963,F,6-7,190.0,"July 22, 1937",Iowa,79
Al Guokas,1950,1950,F-G,6-5,200.0,"August 7, 1925",Saint Joseph's,77
Matt Guokas,1947,1947,F,6-3,195.0,"November 11, 1915",Saint Joseph's,75
Matt Guokas,1967,1976,G-F,6-5,175.0,"February 25, 1944",Saint Joseph's,77
Jorge Gutiérrez,2014,2016,G,6-3,191.0,"December 27, 1988",California,75
Kyle Guy,2020,2020,G,6-1,170.0,"August 11, 1997",Virginia,73
A.J. Guyton,2001,2003,G,6-1,180.0,"February 12, 1978",Indiana,73
Rui Hachimura,2020,2020,F,6-8,230.0,"February 8, 1998",Gonzaga,80
Rudy Hackett,1976,1977,F,6-9,210.0,"May 10, 1953",Syracuse,81
Hamed Haddadi,2009,2013,C,7-2,254.0,"May 19, 1985",,86
Jim Hadnot,1968,1968,C-F,6-10,235.0,"January 15, 1940",Providence,82
Scott Haffner,1990,1991,G,6-3,180.0,"February 2, 1966","Illinois, University of Evansville",75
Cliff Hagan*,1957,1970,F-G,6-4,210.0,"December 9, 1931",Kentucky,76
Glenn Hagan,1982,1982,G,6-0,170.0,"June 25, 1955",St. Bonaventure,72
Tom Hagan,1970,1971,G,6-3,185.0,"January 29, 1947",Vanderbilt,75
Robert Hahn,1950,1950,C,6-10,240.0,"August 25, 1925",NC State,82
Al Hairston,1969,1970,G,6-1,170.0,"December 11, 1945",Bowling Green,73
Happy Hairston,1965,1975,F,6-7,225.0,"May 31, 1942",NYU,79
Lindsay Hairston,1976,1976,F-C,6-7,180.0,"December 8, 1951",Michigan State,79
Malik Hairston,2009,2010,G,6-6,220.0,"February 23, 1987",Oregon,78
P.J. Hairston,2015,2016,G-F,6-6,230.0,"December 24, 1992",UNC,78
Marcus Haislip,2003,2010,F,6-10,230.0,"December 22, 1980",Tennessee,82
Chick Halbert,1947,1951,C,6-9,225.0,"February 27, 1919",West Texas A&M University,81
Swede Halbrook,1961,1962,C,7-3,235.0,"January 30, 1933",Oregon State,87
Bruce Hale,1949,1951,G-F,6-1,170.0,"August 30, 1918",Santa Clara,73
Hal Hale,1968,1968,G,6-1,180.0,"September 21, 1945",Utah State University,73
Jack Haley,1989,1998,C-F,6-10,240.0,"January 27, 1964",UCLA,82
Shaler Halimon,1969,1973,G-F,6-5,199.0,"March 30, 1945",Utah State University,77
Devon Hall,2020,2020,G,6-2,215.0,"July 7, 1995",Virginia,74
Donta Hall,2020,2020,F,6-9,230.0,"August 7, 1997",Alabama,81
Mike Hall,2007,2007,F,6-8,230.0,"June 5, 1984",George Washington,80
Jeff Halliburton,1972,1973,G,6-5,193.0,"July 3, 1949",Drake University,77
Darvin Ham,1997,2005,F,6-7,220.0,"July 23, 1973",Texas Tech,79
Steve Hamer,1997,1997,C,7-0,245.0,"November 13, 1973",Tennessee,84
Dale Hamilton,1950,1950,G-F,6-0,180.0,"August 16, 1919",Franklin College,72
Daniel Hamilton,2018,2019,G-F,6-7,195.0,"August 8, 1995",UConn,79
Dennis Hamilton,1968,1971,F,6-8,210.0,"May 8, 1944",Arizona State,80
Joe Hamilton,1971,1976,G,5-10,160.0,"July 5, 1948",University of North Texas,70
Jordan Hamilton,2012,2016,G-F,6-7,220.0,"October 6, 1990",Texas,79
Justin Hamilton,2014,2017,C,7-0,260.0,"April 1, 1990","Iowa State, LSU",84
Ralph Hamilton,1949,1949,G-F,6-1,188.0,"June 10, 1921",Indiana,73
Richard Hamilton,2000,2013,G-F,6-6,185.0,"February 14, 1978",UConn,78
Roy Hamilton,1980,1981,G,6-2,180.0,"July 20, 1957",UCLA,74
Steve Hamilton,1959,1960,F-C,6-6,190.0,"November 30, 1934",Morehead State University,78
Tang Hamilton,2002,2002,F,6-8,220.0,"May 26, 1978",Mississippi State,80
Thomas Hamilton,1996,2000,C,7-2,330.0,"April 3, 1975",Pitt,86
Zendon Hamilton,2001,2006,C-F,6-11,250.0,"April 27, 1975",St. John's,83
Geert Hammink,1994,1996,C,7-0,262.0,"July 12, 1969",LSU,84
Julian Hammond,1968,1972,F,6-5,205.0,"May 27, 1943",Tulsa,77
Tom Hammonds,1990,2001,F,6-9,215.0,"March 27, 1967",Georgia Tech,81
A.J. Hammons,2017,2017,C,7-0,260.0,"August 27, 1992",Purdue,84
Joe Hamood,1968,1968,G,6-0,180.0,"September 7, 1943",Houston,72
Darrin Hancock,1995,1997,G-F,6-7,205.0,"November 3, 1971",Kansas,79
Ben Handlogten,2004,2005,C,6-10,240.0,"November 16, 1973",Western Michigan,82
Cecil Hankins,1947,1948,G,6-1,175.0,"January 6, 1922",Oklahoma State,73
Phil Hankinson,1974,1975,F,6-8,195.0,"July 26, 1951",Penn,80
Dusty Hannahs,2019,2020,G,6-3,210.0,"September 2, 1993","Texas Tech, Arkansas",75
Alex Hannum*,1950,1957,F-C,6-7,210.0,"July 19, 1923",USC,79
Don Hanrahan,1953,1953,F,6-7,200.0,"February 6, 1929",Loyola Chicago,79
Rollen Hans,1954,1955,G,6-2,210.0,"April 13, 1931",Long Island University,74
Ben Hansbrough,2013,2013,G,6-3,203.0,"December 23, 1987","Mississippi State, Notre Dame",75
Tyler Hansbrough,2010,2016,F,6-9,250.0,"November 3, 1985",UNC,81
Bob Hansen,1984,1992,G,6-6,190.0,"January 18, 1961",Iowa,78
Glenn Hansen,1976,1978,G,6-4,205.0,"April 21, 1952",LSU,76
Lars Hansen,1979,1979,C,6-10,225.0,"September 14, 1954",Washington,82
Travis Hansen,2004,2004,G,6-6,205.0,"April 15, 1978","Utah Valley State College, BYU",78
Reggie Hanson,1998,1998,F,6-8,195.0,"October 6, 1968",Kentucky,80
Bill Hanzlik,1981,1990,G-F,6-7,185.0,"December 6, 1957",Notre Dame,79
Luke Harangody,2011,2012,F,6-8,246.0,"January 2, 1988",Notre Dame,80
Anfernee Hardaway,1994,2008,G-F,6-7,195.0,"July 18, 1971",Memphis,79
Tim Hardaway,1990,2003,G,6-0,175.0,"September 1, 1966",Texas-El Paso,72
Tim Hardaway,2014,2020,G,6-5,205.0,"March 16, 1992",Michigan,77
James Harden,2010,2020,G,6-5,220.0,"August 26, 1989",Arizona State,77
Reggie Harding,1964,1968,C,7-0,249.0,"May 4, 1942",,84
Charlie Hardnett,1963,1965,F-C,6-8,225.0,"September 13, 1938",Grambling State University,80
Alan Hardy,1981,1982,F,6-7,195.0,"May 25, 1957",Michigan,79
Darrell Hardy,1968,1968,F,6-7,220.0,,Baylor,79
James Hardy,1979,1982,F-C,6-8,220.0,"December 1, 1956",San Francisco,80
Ira Harge,1968,1973,C,6-9,225.0,"March 14, 1941",New Mexico,81
John Hargis,1950,1951,G-F,6-2,180.0,"August 20, 1920",Texas,74
